issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
dask/dask#1393,166696658,jcrist,jcrist,2016-07-20 22:25:07,2016-07-23 06:20:43,2016-07-21 17:26:14,closed,,,10,,https://api.github.com/repos/dask/dask/issues/1393,b'A few df fixes',"b""A few fixes for bugs discovered during the scipy sprints.\r\n\r\n- Use fsync in `partd.append`. This was causing issues in some scenarios due to data not being consistently written to disk. This shouldn't have any significant performance impact, and covers some periodic edge cases.\r\n- A few fixes to make things work with numeric column names. This was causing problems with `groupby` and `dir` specifically."""
numpy/numpy#7854,166682036,flatberg,,2016-07-20 21:06:01,2016-07-24 09:38:34,None,open,,,12,,https://api.github.com/repos/numpy/numpy/issues/7854,b'Memory (segfault) issues with np.empty_like',b'import numpy as np\r\nimport pandas as pd\r\npd.DataFrame(np.empty_like([None]))\r\n\r\nDetails at: pydata/pandas/issues/13717'
numpy/numpy#7857,166752365,gfyoung,gfyoung,2016-07-21 07:12:28,2016-07-23 19:51:04,2016-07-23 08:54:55,closed,,,18,,https://api.github.com/repos/numpy/numpy/issues/7857,b'BUG: Explicitly fill in None for np.empty_like',"b'Explicitly fills in returned array with `Py_None` if the resulting `dtype` is `object` to avoid data\r\ncorruption, which led to segfaults in `pandas`.\r\n\r\nCloses #7854.\r\nCloses <a href=""https://github.com/pydata/pandas/issues/13717"">#13717</a> (`pandas`).\r\n\r\ncc @bashtage @jreback'"
dask/dask#1174,156365730,davclark,jcrist,2016-05-23 21:00:08,2016-07-20 20:49:45,2016-07-20 20:49:45,closed,,,11,dataframe;io,https://api.github.com/repos/dask/dask/issues/1174,b'read_hdf fails in dask even though it works in pandas',"b'dask version 0.9.0, pandas 0.18.1 (most recent from conda as of posting)\r\n\r\nGrab a 1 MB fake TAQ file from [here](https://github.com/dlab-projects/marketflow/raw/master/test-data/small_test_data_public.h5). (aside: same data is ~1/4 MB in zipped fixed width - chunk sizes are probably dumb for this data.)\r\n\r\n`pd.read_hdf(\'small_test_data_public.h5\', \'/IXQAJE/no_suffix\')` works, `dask.dataframe.read_hdf(\'small_test_data_public.h5\', \'/IXQAJE/no_suffix\')` fails with the following stack trace. I think it may be due to the attempt to read an empty dataframe of 0-length. If I read the intent correctly, it would probably make more sense to retrieve a pytables or h5py object which would provide the desired metadata without the weirdness around a 0-length read.\r\n\r\n```\r\n---------------------------------------------------------------------------\r\nValueError                                Traceback (most recent call last)\r\n<ipython-input-110-8ad7ff0d4733> in <module>()\r\n----> 1 spy_dd = dd.read_hdf(fname, max_sym)\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in read_hdf(pattern, key, start, stop, columns, chunksize, lock)\r\n    559                                     columns=columns, chunksize=chunksize,\r\n    560                                     lock=lock)\r\n--> 561                    for path in paths])\r\n    562 \r\n    563 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in <listcomp>(.0)\r\n    559                                     columns=columns, chunksize=chunksize,\r\n    560                                     lock=lock)\r\n--> 561                    for path in paths])\r\n    562 \r\n    563 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in _read_single_hdf(path, key, start, stop, columns, chunksize, lock)\r\n    499     from .multi import concat\r\n    500     return concat([one_path_one_key(path, k, start, s, columns, chunksize, lock)\r\n--> 501                    for k, s in zip(keys, stops)])\r\n    502 \r\n    503 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in <listcomp>(.0)\r\n    499     from .multi import concat\r\n    500     return concat([one_path_one_key(path, k, start, s, columns, chunksize, lock)\r\n--> 501                    for k, s in zip(keys, stops)])\r\n    502 \r\n    503 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/dask/dataframe/io.py in one_path_one_key(path, key, start, stop, columns, chunksize, lock)\r\n    474         not contain any wildcards).\r\n    475         """"""\r\n--> 476         empty = pd.read_hdf(path, key, stop=0)\r\n    477         if columns is not None:\r\n    478             empty = empty[columns]\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in read_hdf(path_or_buf, key, **kwargs)\r\n    328                                  \'multiple datasets.\')\r\n    329             key = keys[0]\r\n--> 330         return store.select(key, auto_close=auto_close, **kwargs)\r\n    331     except:\r\n    332         # if there is an error, close the store\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in select(self, key, where, start, stop, columns, iterator, chunksize, auto_close, **kwargs)\r\n    678                            chunksize=chunksize, auto_close=auto_close)\r\n    679 \r\n--> 680         return it.get_result()\r\n    681 \r\n    682     def select_as_coordinates(\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in get_result(self, coordinates)\r\n   1362 \r\n   1363         # directly return the result\r\n-> 1364         results = self.func(self.start, self.stop, where)\r\n   1365         self.close()\r\n   1366         return results\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in func(_start, _stop, _where)\r\n    671             return s.read(start=_start, stop=_stop,\r\n    672                           where=_where,\r\n--> 673                           columns=columns, **kwargs)\r\n    674 \r\n    675         # create the iterator\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/io/pytables.py in read(self, where, columns, **kwargs)\r\n   4052 \r\n   4053             block = make_block(values, placement=np.arange(len(cols_)))\r\n-> 4054             mgr = BlockManager([block], [cols_, index_])\r\n   4055             frames.append(DataFrame(mgr))\r\n   4056 \r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/core/internals.py in __init__(self, blocks, axes, do_integrity_check, fastpath)\r\n   2592 \r\n   2593         if do_integrity_check:\r\n-> 2594             self._verify_integrity()\r\n   2595 \r\n   2596         self._consolidate_check()\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/core/internals.py in _verify_integrity(self)\r\n   2802         for block in self.blocks:\r\n   2803             if block._verify_integrity and block.shape[1:] != mgr_shape[1:]:\r\n-> 2804                 construction_error(tot_items, block.shape[1:], self.axes)\r\n   2805         if len(self.items) != tot_items:\r\n   2806             raise AssertionError(\'Number of manager items must equal union of \'\r\n\r\n/home/dav/miniconda3/envs/TAQ/lib/python3.5/site-packages/pandas/core/internals.py in construction_error(tot_items, block_shape, axes, e)\r\n   3966         raise e\r\n   3967     if block_shape[0] == 0:\r\n-> 3968         raise ValueError(""Empty data passed with indices specified."")\r\n   3969     raise ValueError(""Shape of passed values is {0}, indices imply {1}"".format(\r\n   3970         passed, implied))\r\n\r\nValueError: Empty data passed with indices specified.\r\n```'"
matplotlib/matplotlib#6365,153009738,Puggie,tacaswell,2016-05-04 13:19:19,2016-05-23 19:16:12,2016-05-23 19:16:12,closed,,2.0 (style change major release),12,date handling,https://api.github.com/repos/matplotlib/matplotlib/issues/6365,b'Default format time series xtick labels changed',"b'The default format to display time series xtick labels in time series plots seems to have been changed between matplotlib 1.4 and 1.5. When using time stamps in a datetime format with a 1 second resolution and plotting a minute worth of data, the major xtick labels are now formatted as ""HH:MM:SS.mmmmm"" as opposed to ""HH:MM:SS"" in matplotlib 1.4. This new behaviour doesn\'t match the significany of the timestamps and results in overlapping xtick labels as well.\r\n\r\nA simple example to illustrate the issue:\r\n\r\n```\r\nimport numpy as np\r\nimport matplotlib.pyplot as plt\r\nimport datetime\r\n\r\n# generating time stamps with a resolution of 1s\r\nx = np.array([datetime.datetime(2016, 5, 4, 12, 0, i) for i in range(60)])\r\n# generating some random y-values\r\ny = np.random.randn(x.shape[0]).cumsum()\r\n\r\n# plot\r\nplt.plot(x, y)\r\nplt.show()\r\n```\r\n This results in the following figure:\r\n![image](https://cloud.githubusercontent.com/assets/3796187/15014847/8f482f6a-1208-11e6-8152-4999e6a7b013.png)\r\n\r\nOf course, the xtick label format can be manually adjusted:\r\n```\r\nimport matplotlib.dates as dates\r\n\r\n# create plot\r\nplt.plot(x, y)\r\n# get reference to x-axis\r\nxax = plt.gca().get_xaxis()\r\n# format major xtick label\r\nxax.set_major_formatter(dates.DateFormatter(\'%H:%M:%S\'))\r\n# show plot\r\nplt.show()\r\n```\r\nBut I found the old behavior more elegant.\r\n\r\nI\'m using matplotlib 1.5.1 on Python 3.5.1 32-bit as part of the Anaconda3 4.0.0 Windows x86 distrubtion. The OS is Windows 7 64 bit.'"
matplotlib/matplotlib#6392,153882063,tacaswell,WeatherGod,2016-05-09 22:13:13,2016-05-11 14:27:56,2016-05-11 14:27:52,closed,,1.5.2 (Critical bug fix release),3,,https://api.github.com/repos/matplotlib/matplotlib/issues/6392,b'FIX: do not assume we can [] error inputs',b'In errorbar do not assume that [0] or [1] will work correctly\r\n(due to issues with pandas).\r\n\r\nCloses https://github.com/pydata/pandas/issues/11858'
dask/dask#1063,143794271,thequackdaddy,jcrist,2016-03-27 09:54:29,2016-03-29 21:11:34,2016-03-29 21:11:34,closed,,,5,,https://api.github.com/repos/dask/dask/issues/1063,"b""BUG: dask.dataframe fill_value doesn't seem to do anything...""","b""Try the following code... it should result in a dask dataframe with no `NaN` values, but alas, it still shows up. I guess `fill_value` isn't working. \r\n\r\n\r\n```\r\nimport dask.dataframe as ddf\r\nimport pandas as pd\r\nimport numpy as np\r\n\r\nx = np.arange(1, 10, dtype=float)\r\nx[5] = np.nan\r\n\r\nx = pd.DataFrame(x, columns=['foo'])\r\nx = ddf.from_pandas(x, chunksize=3)\r\nx.pow(2, fill_value=1).compute()\r\n```"""
numpy/numpy#7163,130466335,jreback,jreback,2016-02-01 19:55:48,2016-02-01 21:21:06,2016-02-01 21:21:06,closed,,,2,,https://api.github.com/repos/numpy/numpy/issues/7163,"b""BUG: np.percentile(..., interpolation='midpoint') seems to have just broken""","b""These matched here: ``1.12.0.dev0+0bba665``\r\n\r\nnow\r\n```\r\nIn [22]: np.__version__\r\nOut[22]: '1.12.0.dev0+d1dada1'\r\n\r\nIn [19]: arr = np.array([0,2,4])\r\n\r\nIn [20]: np.percentile(arr,[25,50],interpolation='linear')\r\nOut[20]: array([ 1.,  2.])\r\n\r\nIn [21]: np.percentile(arr,[25,50],interpolation='midpoint')\r\nOut[21]: array([ 1.,  2.])\r\n```\r\n\r\nfor comparison to 10.2\r\n```\r\nIn [5]: np.__version__\r\nOut[5]: '1.10.2'\r\n\r\nIn [1]: In [19]: arr = np.array([0,2,4])\r\n\r\nIn [2]: In [20]: np.percentile(arr,[25,50],interpolation='linear')\r\nOut[2]: array([ 1.,  2.])\r\n\r\nIn [4]: In [21]: np.percentile(arr,[25,50],interpolation='midpoint')\r\nOut[4]: array([ 1.,  3.])\r\n```"""
nilmtk/nilmtk#471,127137955,jhyun0919,JackKelly,2016-01-18 01:12:58,2016-01-27 13:06:05,2016-01-27 13:06:05,closed,,,19,,https://api.github.com/repos/nilmtk/nilmtk/issues/471,b'proportion_of_energy_submetered() raises an IndexError',"b'\r\nStats for MeterGroups\r\n-----------------------------------------\r\nProportion of energy submetered\r\n\r\n----------------------------------------------\r\n```python\r\nIn [10]: elec.proportion_of_energy_submetered()\r\n\r\n---------------------------------------------\r\nRunning MeterGroup.proportion_of_energy_submetered...\r\nnilmtk/metergroup.py:901: UserWarning: As a quick implementation we only get Good Sections from the first meter in the meter group.  We should really return the intersection of the good sections for all meters.  This will be fixed...\r\n  warn(""As a quick implementation we only get Good Sections from""\r\n/root/anaconda2/envs/nilmtk-env/lib/python2.7/site-packages/pandas/tseries/base.py:100: DeprecationWarning: using a non-integer number instead of an integer will result in an error in the future\r\n  val = getitem(key)\r\n\r\n---------------------------------------------------------------------------\r\nIndexError                                Traceback (most recent call last)\r\n<ipython-input-10-3b14c6037fc4> in <module>()\r\n----> 1 elec.proportion_of_energy_submetered()\r\n\r\n/root/nilmtk/nilmtk/metergroup.pyc in proportion_of_energy_submetered(self, **loader_kwargs)\r\n   1050             if verbose:\r\n   1051                 print(""Calculating proportion for"", m)\r\n-> 1052             prop = m.proportion_of_energy(mains, **loader_kwargs)\r\n   1053             if not np.isnan(prop):\r\n   1054                 proportion += prop\r\n\r\n/root/nilmtk/nilmtk/electric.pyc in proportion_of_energy(self, other, **loader_kwargs)\r\n    282         float [0,1] or NaN if other.total_energy == 0\r\n    283         """"""\r\n--> 284         good_other_sections = other.good_sections(**loader_kwargs)\r\n    285         loader_kwargs.setdefault(\'sections\', good_other_sections)\r\n    286 \r\n\r\n/root/nilmtk/nilmtk/metergroup.pyc in good_sections(self, **kwargs)\r\n    903                      "" return the intersection of the good sections for all""\r\n    904                      "" meters.  This will be fixed..."")\r\n--> 905             return self.meters[0].good_sections(**kwargs)\r\n    906         else:\r\n    907             return []\r\n\r\n/root/nilmtk/nilmtk/elecmeter.pyc in good_sections(self, **loader_kwargs)\r\n    630         results_obj = GoodSections.results_class(self.device[\'max_sample_period\'])\r\n    631         return self._get_stat_from_cache_or_compute(\r\n--> 632             nodes, results_obj, loader_kwargs)        \r\n    633 \r\n    634     def _get_stat_from_cache_or_compute(self, nodes, results_obj, loader_kwargs):\r\n\r\n/root/nilmtk/nilmtk/elecmeter.pyc in _get_stat_from_cache_or_compute(self, nodes, results_obj, loader_kwargs)\r\n    684         if loader_kwargs.get(\'preprocessing\') is None:\r\n    685             cached_stat = self.get_cached_stat(key_for_cached_stat)\r\n--> 686             results_obj.import_from_cache(cached_stat, sections)\r\n    687 \r\n    688             def find_sections_to_compute():\r\n\r\n/root/nilmtk/nilmtk/stats/goodsectionsresults.pyc in import_from_cache(self, cached_stat, sections)\r\n    116                     timeframes = []\r\n    117                     for _, row in sections_df.iterrows():\r\n--> 118                         section_start = tz_localize_naive(row[\'section_start\'], tz)\r\n    119                         section_end = tz_localize_naive(row[\'section_end\'], tz)\r\n    120                         timeframes.append(TimeFrame(section_start, section_end))\r\n\r\n/root/anaconda2/envs/nilmtk-env/lib/python2.7/site-packages/pandas/core/series.pyc in __getitem__(self, key)\r\n    555     def __getitem__(self, key):\r\n    556         try:\r\n--> 557             result = self.index.get_value(self, key)\r\n    558 \r\n    559             if not np.isscalar(result):\r\n\r\n/root/anaconda2/envs/nilmtk-env/lib/python2.7/site-packages/pandas/core/index.pyc in get_value(self, series, key)\r\n   1778         s = getattr(series,\'_values\',None)\r\n   1779         if isinstance(s, Index) and lib.isscalar(key):\r\n-> 1780             return s[key]\r\n   1781 \r\n   1782         s = _values_from_object(series)\r\n\r\n/root/anaconda2/envs/nilmtk-env/lib/python2.7/site-packages/pandas/tseries/base.pyc in __getitem__(self, key)\r\n     98         getitem = self._data.__getitem__\r\n     99         if np.isscalar(key):\r\n--> 100             val = getitem(key)\r\n    101             return self._box_func(val)\r\n    102         else:\r\n\r\nIndexError: only integers, slices (`:`), ellipsis (`...`), numpy.newaxis (`None`) and integer or boolean arrays are valid indices\r\n```'"
matplotlib/matplotlib#6392,153882063,tacaswell,WeatherGod,2016-05-09 22:13:13,2016-05-11 14:27:56,2016-05-11 14:27:52,closed,,1.5.2 (Critical bug fix release),3,,https://api.github.com/repos/matplotlib/matplotlib/issues/6392,b'FIX: do not assume we can [] error inputs',b'In errorbar do not assume that [0] or [1] will work correctly\r\n(due to issues with pandas).\r\n\r\nCloses https://github.com/pydata/pandas/issues/11858'
