number,issue_rel,rel_time,rel_author,rel_comment,type
13779,pydata/pandas#8222,2016/7/25 11:21:29,jreback,1,within
13772,pydata/pandas#13663,2016/7/24 10:43:30,sinhrks,0,within
13770,pydata/pandas#13692,2016/7/24 7:08:39,sinhrks,0,within
13770,pydata/pandas#9114,2016/7/24 7:08:39,sinhrks,0,within
13764,pydata/pandas#13717,2016/7/23 9:54:08,gfyoung,0,within
13762,pydata/pandas#13672,2016/7/23 5:37:22,sinhrks,0,within
13762,pydata/pandas#13762,2016/7/23 6:30:34,codecov-io,1,within
13759,pydata/pandas#13759,2016/7/22 21:30:07,codecov-io,1,within
13759,pydata/pandas#13406,2016/7/22 22:05:50,chris-b1,3,within
13753,pydata/pandas#13503,2016/7/22 17:06:56,jreback,1,within
13753,pydata/pandas#13503,2016/7/22 17:17:55,seanlaw,2,within
13753,pydata/pandas#13753,2016/7/22 17:17:55,seanlaw,2,within
13750,pydata/pandas#13750,2016/7/22 8:09:10,codecov-io,1,within
13737,pydata/pandas#12759,2016/7/21 9:03:42,sinhrks,0,within
13737,pydata/pandas#13723,2016/7/21 9:03:42,sinhrks,0,within
13737,pydata/pandas#12579,2016/7/21 9:03:42,sinhrks,0,within
13736,pydata/pandas#13692,2016/7/21 8:56:13,sinhrks,0,within
13736,pydata/pandas#13714,2016/7/21 8:56:13,sinhrks,0,within
13736,pydata/pandas#13721,2016/7/21 8:56:13,sinhrks,0,within
13731,pydata/pandas#13731,2016/7/21 9:06:39,codecov-io,1,within
13717,pydata/pandas#13764,2016/7/24 14:01:53,jreback,18,within
13698,pydata/pandas#13695,2016/7/18 21:41:52,jreback,0,within
13698,pydata/pandas#13698,2016/7/18 22:08:45,codecov-io,2,within
13697,pydata/pandas#12938,2016/7/18 21:45:34,jreback,3,within
13693,pydata/pandas#13652,2016/7/18 14:43:01,bdrosen96,0,within
13693,pydata/pandas#13693,2016/7/18 15:10:25,codecov-io,2,within
13687,pydata/pandas#13603,2016/7/17 16:16:56,yui-knk,0,within
13687,pydata/pandas#13687,2016/7/17 16:48:33,codecov-io,1,within
13661,pydata/pandas#13646,2016/7/15 0:54:01,jreback,0,within
13661,pydata/pandas#13661,2016/7/15 3:50:12,codecov-io,1,within
13650,pydata/pandas#10567,2016/7/14 10:00:06,jreback,2,within
13646,pydata/pandas#13147,2016/7/13 21:13:35,jreback,0,within
13624,pydata/pandas#13624,2016/7/12 5:32:26,codecov-io,1,within
13592,pydata/pandas#9005,2016/7/9 12:26:50,sinhrks,0,within
13592,pydata/pandas#13592,2016/7/9 13:20:56,codecov-io,1,within
13592,pydata/pandas#9005,2016/7/10 1:37:25,sinhrks,3,within
13592,pydata/pandas#9005,2016/7/10 1:45:21,sinhrks,4,within
13587,pydata/pandas#4581,2016/7/8 15:18:17,RobertasA,0,within
13587,pydata/pandas#1134,2016/7/12 10:21:21,jreback,1,within
13585,pydata/pandas#13568,2016/7/8 9:35:57,jorisvandenbossche,0,within
13585,pydata/pandas#13585,2016/7/8 13:19:02,codecov-io,3,within
13583,pydata/pandas#13583,2016/7/7 23:40:39,codecov-io,1,within
13576,pydata/pandas#13302,2016/7/8 4:14:18,gfyoung,6,within
13576,pydata/pandas#13302,2016/7/8 9:56:41,jreback,7,within
13559,pydata/pandas#12685,2016/7/4 10:04:22,jorisvandenbossche,0,within
13559,pydata/pandas#13559,2016/7/4 19:29:01,codecov-io,1,within
13557,pydata/pandas#12893,2016/7/4 3:01:38,gdbaldw,0,within
13557,pydata/pandas#12893,2016/7/5 0:09:13,sinhrks,5,within
13551,pydata/pandas#13511,2016/7/3 1:46:10,mpuels,0,within
13551,pydata/pandas#13551,2016/7/3 3:00:37,codecov-io,1,within
13516,pydata/pandas#13299,2016/6/26 15:40:42,evanpw,0,within
13516,pydata/pandas#13516,2016/7/1 13:04:36,codecov-io,4,within
13511,pydata/pandas#6322,2016/6/25 19:08:58,jreback,2,within
13511,pydata/pandas#5286,2016/6/25 19:08:58,jreback,2,within
13510,pydata/pandas#12684,2016/6/24 22:08:11,jorisvandenbossche,0,within
13510,pydata/pandas#13510,2016/6/24 22:55:36,codecov-io,2,within
13484,pydata/pandas#13459,2016/6/19 3:02:19,ravinimmi,0,within
13484,pydata/pandas#13484,2016/6/19 3:57:49,codecov-io,1,within
13481,pydata/pandas#13398,2016/6/18 16:09:28,mbrucher,0,within
13481,pydata/pandas#13481,2016/6/18 16:38:28,codecov-io,13,within
13477,pydata/pandas#13467,2016/6/18 4:12:59,sinhrks,0,within
13477,pydata/pandas#13477,2016/6/18 5:05:13,codecov-io,1,within
13477,pydata/pandas#13467,2016/6/19 2:12:19,sinhrks,3,within
13477,pydata/pandas#13467,2016/7/2 18:50:52,sinhrks,6,within
13464,pydata/pandas#13451,2016/6/16 17:23:06,ravinimmi,0,within
13464,pydata/pandas#13464,2016/6/16 21:48:24,codecov-io,5,within
13458,pydata/pandas#13454,2016/6/16 2:16:25,parthea,0,within
13458,pydata/pandas#13458,2016/6/16 2:43:55,codecov-io,1,within
13441,pydata/pandas#13383,2016/6/14 16:02:36,priyankjain,0,within
13441,pydata/pandas#13441,2016/6/14 17:33:41,codecov-io,1,within
13435,pydata/pandas#13354,2016/6/13 23:28:16,cmazzullo,0,within
13435,pydata/pandas#13435,2016/6/14 17:15:39,cmazzullo,2,within
13435,pydata/pandas#13435,2016/6/18 0:21:03,codecov-io,3,within
13426,pydata/pandas#13080,2016/6/11 10:01:59,sinhrks,0,within
13426,pydata/pandas#13426,2016/7/2 19:31:42,codecov-io,3,within
13397,pydata/pandas#13382,2016/6/8 12:35:01,GeraintDuck,0,within
13397,pydata/pandas#13397,2016/6/8 14:50:17,codecov-io,2,within
13394,pydata/pandas#13204,2016/6/7 23:50:50,pijucha,0,within
13394,pydata/pandas#13394,2016/6/8 1:01:11,codecov-io,1,within
13383,pydata/pandas#12373,2016/6/7 0:19:52,mikegraham,0,within
13359,pydata/pandas#13231,2016/6/3 23:07:02,chrish42,0,within
13359,pydata/pandas#13359,2016/6/3 23:37:49,codecov-io,1,within
13331,pydata/pandas#13122,2016/5/31 11:51:01,jreback,1,within
13331,pydata/pandas#13098,2016/5/31 11:51:01,jreback,1,within
13327,pydata/pandas#12537,2016/5/30 20:50:20,jreback,3,within
13326,pydata/pandas#13324,2016/5/30 16:55:24,RogerThomas,0,within
13326,pydata/pandas#13326,2016/5/30 20:27:43,codecov-io,1,within
13320,pydata/pandas#13320,2016/5/30 2:25:01,codecov-io,1,within
13320,pydata/pandas#13325,2016/5/30 14:23:16,jreback,2,within
13320,pydata/pandas#13325,2016/5/30 14:43:27,jreback,3,within
13316,pydata/pandas#12839,2016/5/29 10:46:11,adneu,0,within
13316,pydata/pandas#13316,2016/5/29 11:09:26,codecov-io,1,within
13313,pydata/pandas#13306,2016/5/28 7:07:58,uwedeportivo,0,within
13313,pydata/pandas#13313,2016/5/28 7:45:28,codecov-io,1,within
13307,pydata/pandas#13006,2016/5/27 22:48:21,gliptak,0,within
13307,pydata/pandas#13307,2016/5/28 1:33:56,codecov-io,2,within
13298,pydata/pandas#13288,2016/5/26 20:39:43,pijucha,0,within
13298,pydata/pandas#13104,2016/5/26 20:39:43,pijucha,0,within
13298,pydata/pandas#13298,2016/5/29 3:25:25,codecov-io,2,within
13285,pydata/pandas#13285,2016/5/25 19:34:28,codecov-io,1,within
13267,pydata/pandas#8287,2016/5/24 12:58:38,jreback,0,within
13248,pydata/pandas#12437,2016/5/21 18:45:57,jreback,1,within
13241,pydata/pandas#13235,2016/5/20 18:25:40,roycoding,0,within
13239,pydata/pandas#12553,2016/5/20 16:32:37,jreback,1,within
13234,pydata/pandas#12599,2016/5/19 23:21:12,gliptak,0,within
13214,pydata/pandas#13213,2016/5/18 12:52:14,fmarczin,0,within
13214,pydata/pandas#13214,2016/5/19 7:52:42,codecov-io,3,within
13213,pydata/pandas#13101,2016/5/18 12:43:27,fmarczin,0,within
13209,pydata/pandas#13149,2016/5/17 21:36:03,pijucha,0,within
13201,pydata/pandas#11856,2016/5/17 12:48:40,sinhrks,0,within
13201,pydata/pandas#11633,2016/5/17 12:48:40,sinhrks,0,within
13201,pydata/pandas#13201,2016/5/17 14:44:49,codecov-io,1,within
13192,pydata/pandas#12737,2016/5/15 23:23:09,chris-b1,0,within
13192,pydata/pandas#13191,2016/5/15 23:23:09,chris-b1,0,within
13192,pydata/pandas#9862,2016/5/16 0:55:51,chris-b1,1,within
13192,pydata/pandas#13192,2016/5/16 2:11:37,codecov-io,2,within
13191,pydata/pandas#12737,2016/5/15 21:43:14,chris-b1,0,within
13191,pydata/pandas#10972,2016/5/15 21:43:14,chris-b1,0,within
13183,pydata/pandas#13180,2016/5/15 13:54:32,jreback,0,within
13180,pydata/pandas#12821,2016/5/15 1:39:28,lvphj,0,within
13180,pydata/pandas#13183,2016/5/15 13:55:53,jreback,1,within
13176,pydata/pandas#11853,2016/5/14 1:55:57,gliptak,0,within
13176,pydata/pandas#13176,2016/5/14 19:32:56,codecov-io,1,within
13175,pydata/pandas#13174,2016/5/14 1:47:09,jreback,0,within
13174,pydata/pandas#13175,2016/5/14 1:47:41,jreback,1,within
13170,pydata/pandas#8596,2016/5/13 14:07:22,jreback,0,within
13163,pydata/pandas#13144,2016/5/12 23:08:36,sinhrks,0,within
13163,pydata/pandas#13163,2016/5/13 1:52:42,codecov-io,1,within
13156,pydata/pandas#10008,2016/5/12 13:44:25,sinhrks,0,within
13149,pydata/pandas#1987,2016/5/12 9:07:21,jorisvandenbossche,1,within
13146,pydata/pandas#13122,2016/5/11 21:36:55,jreback,1,within
13146,pydata/pandas#13098,2016/5/11 21:36:55,jreback,1,within
13132,pydata/pandas#13104,2016/5/11 0:56:27,ghost,0,within
13132,pydata/pandas#13298,2016/5/31 15:20:04,jreback,3,within
13131,matplotlib/matplotlib#6365,2016/5/10 23:50:50,tacaswell,0,cross
13131,pydata/pandas#11770,2016/5/10 23:50:50,tacaswell,0,within
13131,pydata/pandas#13131,2016/5/21 15:53:31,tacaswell,7,within
13124,pydata/pandas#11981,2016/5/10 4:37:39,yaduart,0,within
13124,pydata/pandas#13124,2016/5/10 21:43:27,codecov-io,2,within
13117,pydata/pandas#12896,2016/5/8 18:22:44,kawochen,0,within
13117,pydata/pandas#13117,2016/5/14 10:49:51,codecov-io,3,within
13115,pydata/pandas#12453,2016/5/8 14:18:28,brandys11,0,within
13115,pydata/pandas#13115,2016/6/4 8:44:46,codecov-io,4,within
13114,pydata/pandas#11858,2016/5/8 1:33:19,gliptak,0,within
13114,matplotlib/matplotlib#6392,2016/5/9 22:15:24,tacaswell,6,cross
13114,matplotlib/matplotlib#6392,2016/5/9 22:46:47,gliptak,7,cross
13114,pydata/pandas#13114,2016/5/9 22:46:47,gliptak,7,within
13113,pydata/pandas#12896,2016/5/8 0:37:14,jreback,1,within
13104,pydata/pandas#13104,2016/5/10 13:45:43,bla1089,3,within
13104,pydata/pandas#13104,2016/5/10 13:57:24,bla1089,5,within
13104,pydata/pandas#13104,2016/5/10 14:03:06,bla1089,7,within
13104,pydata/pandas#13104,2016/5/11 7:55:32,bla1089,10,within
13104,pydata/pandas#13132,2016/5/17 20:29:50,jreback,12,within
13104,pydata/pandas#13132,2016/5/19 1:51:07,pijucha,13,within
13104,pydata/pandas#13104,2016/5/19 2:21:39,bla1089,16,within
13104,pydata/pandas#13104,2016/5/19 3:08:24,bla1089,21,within
13104,pydata/pandas#13104,2016/5/24 5:31:04,bla1089,27,within
13104,pydata/pandas#13104,2016/5/24 15:39:54,bla1089,31,within
13104,pydata/pandas#13104,2016/5/25 14:08:42,bla1089,33,within
13103,pydata/pandas#12713,2016/5/6 15:07:09,jreback,1,within
13098,pydata/pandas#12772,2016/5/5 19:03:47,jreback,2,within
13079,pydata/pandas#13067,2016/5/4 2:52:47,MaximilianR,0,within
13079,pydata/pandas#13212,2016/5/4 2:52:47,MaximilianR,0,within
13079,pydata/pandas#13212,2016/5/18 22:46:09,jreback,10,within
13079,pydata/pandas#13212,2016/5/18 22:53:28,MaximilianR,11,within
13078,pydata/pandas#13071,2016/5/4 1:53:08,sinhrks,0,within
13078,pydata/pandas#13071,2016/7/7 20:25:22,sinhrks,3,within
13072,pydata/pandas#13069,2016/5/3 18:08:54,sinhrks,0,within
13072,pydata/pandas#13043,2016/5/3 18:08:54,sinhrks,0,within
13072,pydata/pandas#13072,2016/5/4 2:38:02,codecov-io,1,within
13071,pydata/pandas#5202,2016/5/3 17:51:08,sinhrks,0,within
13071,pydata/pandas#13078,2016/5/3 23:26:42,sinhrks,14,within
13071,pydata/pandas#13077,2016/5/3 23:26:42,sinhrks,14,within
13069,pydata/pandas#13069,2016/5/6 1:17:06,codecov-io,3,within
13067,pydata/pandas#12871,2016/5/3 17:29:48,jreback,1,within
13067,pydata/pandas#12868,2016/5/3 17:33:55,sinhrks,2,within
13067,pydata/pandas#13067,2016/5/3 19:37:05,codecov-io,4,within
13067,pydata/pandas#6265,2016/5/4 1:24:13,MaximilianR,7,within
13067,pydata/pandas#13079,2016/5/5 16:14:28,jreback,9,within
13052,pydata/pandas#11758,2016/5/1 21:44:32,jreback,0,within
13052,pydata/pandas#13033,2016/5/1 21:44:32,jreback,0,within
13039,pydata/pandas#12211,2016/4/30 5:53:31,sinhrks,0,within
13039,pydata/pandas#13039,2016/4/30 9:45:36,codecov-io,1,within
13038,pydata/pandas#13019,2016/4/30 5:27:16,sinhrks,0,within
13038,pydata/pandas#13038,2016/4/30 9:45:32,codecov-io,1,within
13037,pydata/pandas#12983,2016/4/30 4:59:59,sinhrks,0,within
13037,pydata/pandas#13037,2016/4/30 9:45:27,codecov-io,1,within
13030,pydata/pandas#11758,2016/4/29 19:14:52,jorisvandenbossche,3,within
13028,pydata/pandas#8542,2016/4/29 3:35:37,sinhrks,0,within
13026,pydata/pandas#9903,2016/4/29 2:48:16,sinhrks,0,within
13025,pydata/pandas#12979,2016/4/29 1:42:49,sinhrks,0,within
13014,pydata/pandas#12988,2016/4/28 5:54:12,ch41rmn,0,within
13014,pydata/pandas#13014,2016/4/29 3:27:57,codecov-io,4,within
12999,pydata/pandas#9435,2016/4/26 17:23:24,jreback,1,within
12998,pydata/pandas#12531,2016/4/26 16:34:20,jreback,1,within
12982,pydata/pandas#12981,2016/4/25 16:11:22,ajenkins-cargometrics,0,within
12982,pydata/pandas#12982,2016/4/26 2:57:49,codecov-io,2,within
12977,pydata/pandas#12824,2016/4/25 7:36:38,adneu,0,within
12977,pydata/pandas#12743,2016/5/9 9:59:35,adneu,2,within
12977,pydata/pandas#12977,2016/5/9 12:38:59,codecov-io,3,within
12975,pydata/pandas#9178,2016/4/24 20:17:15,hnykda,0,within
12975,pydata/pandas#9194,2016/4/24 20:17:15,hnykda,0,within
12966,pydata/pandas#9765,2016/4/23 13:57:08,sinhrks,0,within
12966,pydata/pandas#12174,2016/4/23 13:57:08,sinhrks,0,within
12935,pydata/pandas#7160,2016/4/20 16:14:12,gfyoung,0,within
12935,pydata/pandas#9424,2016/4/20 16:14:12,gfyoung,0,within
12935,pydata/pandas#12935,2016/4/27 23:43:17,codecov-io,11,within
12935,pydata/pandas#7160,2016/5/7 18:42:07,jreback,19,within
12935,pydata/pandas#7160,2016/5/7 20:39:26,gfyoung,21,within
12935,pydata/pandas#9424,2016/5/11 11:46:02,jorisvandenbossche,26,within
12935,pydata/pandas#9424,2016/5/11 11:54:56,gfyoung,27,within
12928,pydata/pandas#12926,2016/4/19 19:12:54,jreback,0,within
12924,pydata/pandas#12924,2016/5/19 11:00:39,codecov-io,4,within
12921,pydata/pandas#12527,2016/4/19 1:17:34,gliptak,0,within
12917,pydata/pandas#12902,2016/4/18 2:18:19,adneu,0,within
12916,pydata/pandas#12893,2016/4/17 20:19:44,mcwitt,0,within
12914,pydata/pandas#7773,2016/4/17 16:03:27,gfyoung,0,within
12906,pydata/pandas#11559,2016/4/15 23:00:05,sinhrks,0,within
12900,pydata/pandas#10911,2016/4/14 17:55:52,gfyoung,0,within
12900,pydata/pandas#12775,2016/4/14 17:55:52,gfyoung,0,within
12900,pydata/pandas#12939,2016/4/21 16:48:27,gfyoung,22,within
12895,pydata/pandas#12870,2016/4/13 21:25:53,OXPHOS,0,within
12895,pydata/pandas#11874,2016/4/13 21:25:53,OXPHOS,0,within
12883,pydata/pandas#12874,2016/4/12 21:32:43,MaximilianR,2,within
12881,pydata/pandas#12866,2016/4/12 13:56:13,jreback,0,within
12878,pydata/pandas#12554,2016/4/12 11:45:25,Komnomnomnom,0,within
12878,pydata/pandas#12802,2016/4/12 11:45:25,Komnomnomnom,0,within
12874,pydata/pandas#12774,2016/4/12 0:57:13,MaximilianR,0,within
12874,pydata/pandas#12770,2016/4/12 0:57:13,MaximilianR,0,within
12874,pydata/pandas#12868,2016/4/12 0:57:13,MaximilianR,0,within
12874,pydata/pandas#12886,2016/4/13 1:13:38,jreback,2,within
12874,pydata/pandas#12886,2016/4/13 9:16:40,gfyoung,3,within
12874,pydata/pandas#12866,2016/4/13 11:35:50,jreback,4,within
12874,pydata/pandas#12886,2016/4/13 11:38:28,gfyoung,5,within
12870,pydata/pandas#11874,2016/4/11 21:56:55,jreback,1,within
12868,pydata/pandas#12774,2016/4/11 21:36:19,MaximilianR,1,within
12868,pydata/pandas#12770,2016/4/11 21:36:19,MaximilianR,1,within
12868,pydata/pandas#12774,2016/4/11 22:01:27,jreback,2,within
12846,pydata/pandas#11082,2016/4/10 8:25:40,sinhrks,0,within
12846,pydata/pandas#10723,2016/4/10 8:25:40,sinhrks,0,within
12846,pydata/pandas#12696,2016/4/10 8:25:40,sinhrks,0,within
12846,pydata/pandas#12695,2016/4/10 8:25:40,sinhrks,0,within
12845,pydata/pandas#9467,2016/4/10 4:26:03,sinhrks,0,within
