issue,id,reporter,closed_by,created_at,updated_at,closed_at,state,assignee,milestone,comments,label_name,url,title,body
13779,167247555,tavistmorph,jreback,2016-07-24 18:47:49,2016-07-25 11:21:29,2016-07-25 11:21:29,closed,,No action,1,Bug;Difficulty Novice;Duplicate;Effort Low;Reshaping,https://api.github.com/repos/pydata/pandas/issues/13779,b'pandas applymap converts zero-length dataframe to series',"b""Much simpler example\r\n```\r\nIn [1]: df = pandas.DataFrame({ 'x' : [], 'y' : [], 'z' : []})\r\n\r\nIn [2]: df\r\nOut[2]: \r\nEmpty DataFrame\r\nColumns: [x, y, z]\r\nIndex: []\r\n\r\nIn [3]: df.applymap(lambda x: x)\r\nOut[3]: \r\nx   NaN\r\ny   NaN\r\nz   NaN\r\ndtype: float64\r\n\r\nIn [4]: df = pandas.DataFrame({ 'x' : [1], 'y' : [1], 'z' : [1]})\r\n\r\nIn [5]: df.applymap(lambda x: x)\r\nOut[5]: \r\n   x  y  z\r\n0  1  1  1\r\n```\r\n\r\n\r\nThe docs for [Dataframe.applymap](http://pandas.pydata.org/pandas-docs/stable/generated/pandas.DataFrame.applymap.html) clearly say it will return a DataFrame. However that does not happen if you call it on a DataFrame with no rows -- it returns a series. Not only that, the series has values in it, which is not what anyone would expect from an empty DataFrame. \r\n  This is with pandas 0.18.0.\r\n\r\n```\r\n#For our use case, an 0-row dataframe is 100% legitimate. This experiment really did return 0 rows. \r\ndf = pandas.DataFrame({ 'x' : [], 'y' : [], 'z' : []})  #empty dataframe\r\nlen(df) #returns  0, just what you'd expect from an empty dataframe.\r\n\r\n#Strip off whitespace from any strings in the dataframe. Obviously not needed for this empty\r\n#dataframe, but would be needed on a dataframe that had rows. (Yes, I know there's alternative\r\n#ways to do this, I'm not looking for workarounds. I'm focused on how applymap works.)\r\ndf2 = df.applymap(lambda x : x.strip() if isinstance(x, str) and len(x) > 0 else x)\r\nlen(df2) #WHOA! This is 3, not 0. How'd that happen?\r\ntype(df2) #Oh, it returned a series instead of a dataframe. The docs do NOT say it does that. \r\n#The docs says it always returns a DataFrame, which is what most developers would expect. \r\n```\r\n\r\nAlmost anyone would expect applymap() on an empty DataFrame to return an empty DataFrame, not convert it to a Series with NaNs. We should change it to return an empty DataFrame."""
13772,167227791,sinhrks,jreback,2016-07-24 10:43:30,2016-07-24 14:19:33,2016-07-24 13:51:12,closed,,0.19.0,4,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/13772,b'BUG: value_counts may raise OutOfBoundsDatetime',"b"" - [x] closes #13663\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\nThe root cause looks normal ``Index`` raises ``OutOfBoudsDatetime``. I think it should be coerced to ``object`` dtype because user specifies no dtype.\r\n\r\n```\r\npd.Index([datetime(9999, 1, 1)])\r\n# on current master\r\n# OutOfBoundsDatetime: Out of bounds nanosecond timestamp: 9999-01-01 00:00:00\r\n\r\n# this PR\r\nIndex([9999-01-01 00:00:00], dtype='object')\r\n```\r\n\r\n"""
13770,167221017,sinhrks,jreback,2016-07-24 07:08:39,2016-07-24 13:54:52,2016-07-24 13:54:50,closed,,0.19.0,3,Bug;Timeseries,https://api.github.com/repos/pydata/pandas/issues/13770,b'BUG: datetime64[us] arrays with NaT cannot be cast to DatetimeIndex',b' - [x] closes #9114\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\nFixed by #13692. Added tests.\r\n\r\n'
13764,167177383,gfyoung,jreback,2016-07-23 09:54:08,2016-07-24 14:01:31,2016-07-24 14:00:35,closed,,0.19.0,15,Bug;Compat,https://api.github.com/repos/pydata/pandas/issues/13764,b'BUG: Fix segfault in lib.isnullobj',"b'Weird segfault arises when you call `lib.isnullobj` with an array that uses 0-field values to mean `None`.\r\nChanged input to be a `Python` object (i.e. no typing), and the segfault went away.  Discovered when there were segfaults in printing a `DataFrame` containing such an array.\r\n\r\nCloses #13717.'"
13762,167169231,sinhrks,sinhrks,2016-07-23 05:37:22,2016-07-23 13:09:18,2016-07-23 13:09:18,closed,,0.19.0,2,Bug;Frequency;Timeseries,https://api.github.com/repos/pydata/pandas/issues/13762,b'BUG: DatetimeIndex with nanosecond frequency does not include end',b' - [x] closes #13672\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\n'
13759,167128547,sinhrks,sinhrks,2016-07-22 20:44:16,2016-07-23 13:12:45,2016-07-23 13:12:45,closed,,0.19.0,5,Bug;Categorical;Missing-data;Reshaping,https://api.github.com/repos/pydata/pandas/issues/13759,"b""BUG: union_categoricals can't handle NaN""","b"" \r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew not needed\r\n\r\n``union_categoricals`` doesn't handle ``NaN`` properly.\r\n\r\n**on current master:**\r\n\r\n```\r\nfrom pandas.types.concat import union_categoricals\r\nunion_categoricals([pd.Categorical([np.nan, 1]), pd.Categorical([2, np.nan])])\r\n# [1, 1, 2, 2]\r\n# Categories (2, int64): [1, 2]\r\n\r\nunion_categoricals([pd.Categorical([np.nan]), pd.Categorical([np.nan])])\r\n# IndexError: cannot do a non-empty take from an empty axes.\r\n```\r\n\r\n"""
13753,167020568,seanlaw,jreback,2016-07-22 10:53:15,2016-07-24 14:05:15,2016-07-24 14:05:15,closed,,No action,3,Bug;Duplicate;Reshaping,https://api.github.com/repos/pydata/pandas/issues/13753,b'pd.expanding is incorrectly calculating window size when axis=1',"b""#### Code Sample, a copy-pastable example if possible\r\n\r\n    import pandas as pd\r\n    import numpy as np\r\n\r\n    df = pd.DataFrame({'A': [0, 1, 2, np.nan, 4], \r\n                       'B': [0, 1, 2, np.nan, 4], \r\n                       'C': [0, 1, 2, np.nan, 4], \r\n                       'D': [0, 1, 2, np.nan, 4], \r\n                       'E': [0, 1, 2, np.nan, 4], \r\n                       'F': [0, 1, 2, np.nan, 4]})\r\n\r\n    print df.expanding(axis=1).sum()\r\n    \r\n#### Expected Output\r\n\r\n         A    B     C     D     E     F\r\n    0  0.0  0.0   0.0   0.0   0.0   0.0\r\n    1  1.0  2.0   3.0   4.0   5.0   5.0\r\n    2  2.0  4.0   6.0   8.0  10.0  10.0\r\n    3  NaN  NaN   NaN   NaN   NaN   NaN\r\n    4  4.0  8.0  12.0  16.0  20.0  20.0\r\n\r\nHowever, the correct result should be:\r\n\r\n         A    B     C     D     E     F\r\n    0  0.0  0.0   0.0   0.0   0.0   0.0\r\n    1  1.0  2.0   3.0   4.0   5.0   6.0\r\n    2  2.0  4.0   6.0   8.0  10.0  12.0\r\n    3  NaN  NaN   NaN   NaN   NaN   NaN\r\n    4  4.0  8.0  12.0  16.0  20.0  24.0\r\n\r\nNotice that the last column `E` is different. I've tracked this down and found that the _get_window function (for expanding) fails to return the correct number of windows when the following conditions are met:\r\n\r\n1. `axis=1` is used instead of `axis=0` (default)\r\n2. The number of rows in the dataframe is less than the number of columns\r\n\r\nThis is caused by the fact that the object is using `len(obj)` in determining the window size. Instead, it should be using `obj.shape[self.axis]` \r\n\r\n#### output of ``pd.show_versions()``\r\n\r\n------------------\r\ncommit: None\r\npython: 2.7.11.final.0\r\npython-bits: 64\r\nOS: Darwin\r\nOS-release: 14.5.0\r\nmachine: x86_64\r\nprocessor: i386\r\nbyteorder: little\r\nLC_ALL: None\r\nLANG: None\r\nLOCALE: None.None\r\n\r\npandas: 0.18.1+237.ge357ea1\r\nnose: 1.3.7\r\npip: 8.1.2\r\nsetuptools: 20.1.1\r\nCython: 0.23.4\r\nnumpy: 1.11.1\r\nscipy: 0.17.1\r\nstatsmodels: 0.6.1\r\nxarray: 0.7.0\r\nIPython: 4.0.3\r\nsphinx: 1.3.5\r\npatsy: 0.4.0\r\ndateutil: 2.4.1\r\npytz: 2015.7\r\nblosc: None\r\nbottleneck: 1.0.0\r\ntables: 3.2.2\r\nnumexpr: 2.6.0\r\nmatplotlib: None\r\nopenpyxl: 2.3.2\r\nxlrd: 0.9.4\r\nxlwt: 1.0.0\r\nxlsxwriter: 0.8.4\r\nlxml: 3.5.0\r\nbs4: 4.4.1\r\nhtml5lib: None\r\nhttplib2: 0.9\r\napiclient: 1.4.0\r\nsqlalchemy: 1.0.11\r\npymysql: None\r\npsycopg2: 2.6.1 (dt dec pq3 ext)\r\njinja2: 2.8\r\nboto: 2.39.0\r\npandas_datareader: 0.2.0\r\n"""
13750,166984800,sinhrks,jreback,2016-07-22 07:17:58,2016-07-24 16:12:32,2016-07-24 15:34:24,closed,,0.19.0,4,Bug;Performance;Timezones,https://api.github.com/repos/pydata/pandas/issues/13750,b'PERF/BUG: improve factorize for datetimetz',"b"" - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\nbecause ``factorize`` internally localize datetimetz, it raises when data contains DST boundary.\r\n\r\n```\r\ndti = pd.date_range('2016-11-06', freq='H', periods=5, tz='US/Eastern')\r\ndti.factorize()\r\n# AmbiguousTimeError: Cannot infer dst time from Timestamp('2016-11-06 01:00:00'), try using the 'ambiguous' argument\r\n```\r\n\r\nSkipped this localization to fix, also it  improves perf.\r\n\r\n```\r\ndti = pd.date_range('2011-01-01', freq='H', periods=1000000, tz='Asia/Tokyo')\r\n%timeit dti.factorize()\r\n# on current master\r\n# 1 loop, best of 3: 475 ms per loop\r\n\r\n# after this PR\r\n# 1 loop, best of 3: 262 ms per loop\r\n```\r\n\r\n**asv:**\r\n\r\n```\r\n   before     after       ratio\r\n  [bb6b5e54] [a2c3370a]\r\n-   22.46ms     9.97ms      0.44  timeseries.datetime_algorithm.time_dti_tz_factorize\r\nSOME BENCHMARKS HAVE CHANGED SIGNIFICANTLY.\r\n```\r\n\r\n\r\n\r\n\r\n\r\n\r\n\r\n"""
13737,166770716,sinhrks,jreback,2016-07-21 09:03:42,2016-07-21 11:00:34,2016-07-21 10:54:49,closed,,0.19.0,2,Bug;Missing-data;Period,https://api.github.com/repos/pydata/pandas/issues/13737,b'TST/BUG: Added more tests for Period(NaT)',"b"" - [x] follow-up of #12759\r\n - [x] tests added / passed\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] whatsnew entry\r\n\r\n- because ``Period(NaT)`` had separate impl until #12579, there were some bugs related to ``pd.isnull``. Now all the issues are fixed, thus added explicit tests and what's new. \r\n- Also updated what's new to describe ``Period(None)`` (related to #13723).\r\n\r\n**0.18.1:**\r\n\r\n```\r\ns = pd.Series([pd.Period('2011-01', freq='M'), pd.Period('NaT', freq='M')])\r\ns.isnull()\r\n# 0    False\r\n# 1    False\r\n# dtype: bool\r\n\r\ns.fillna(pd.Period('2012-01', freq='M'))\r\n# 0   2011-01\r\n# 1       NaT\r\n# dtype: object\r\n\r\ns.dropna()\r\n# 0   2011-01\r\n# 1       NaT\r\n# dtype: object\r\n```\r\n\r\n"""
13736,166769256,sinhrks,jreback,2016-07-21 08:56:13,2016-07-21 10:51:21,2016-07-21 10:51:21,closed,,0.19.0,0,Bug,https://api.github.com/repos/pydata/pandas/issues/13736,b'BUG: DatetimeIndex raises AttributeError on win',"b' - [x] 1st issue of  #13721\r\n - [x] tests added / passed\r\n  - passed appveyor (2nd job failure is caused by the same test as #13714)\r\n  - https://ci.appveyor.com/project/sinhrks/pandas-2dhxb/build/1.0.375\r\n - [x] passes ``git diff upstream/master | flake8 --diff``\r\n - [x] no whatsnew, as it is a regression caused by #13692.\r\n\r\n'"
