number,within_refs,cross_refs,commit_refs
5183,"['/astropy/astropy/issues/5178', '/astropy/astropy/issues/5187']","['/spacetelescope/synphot_refactor/issues/94', '/spacetelescope/synphot_refactor/issues/92']","['/astropy/astropy/pull/5183/commits/f10924503b358c05ae25a30ff0e1e586148cb7c1', '/mhvk/astropy/commit/bc532ea6237d94256a3ce98515fe15b146956d94', '/mhvk/astropy/commit/c3aa0ebc05cdacf38a4d00852fd14132f9b77db8']"
5178,['/astropy/astropy/issues/5183'],"['/spacetelescope/stsynphot_refactor/issues/20', '/spacetelescope/synphot_refactor/issues/91', '/spacetelescope/synphot_refactor/issues/93', '/spacetelescope/stsynphot_refactor/issues/21']",[]
5164,[],[],"['/astropy/astropy/pull/5164/commits/01ad5f6d6a47f6b1ea65959ff5489e247630b83d', '/astropy/astropy/pull/5164/commits/192d45d0680fb9598ed91cab73802be5849d166b', '/astropy/astropy/pull/5164/commits/a651a1d740cf46222d68b3082f065fe21bb7aacc']"
5162,['/astropy/astropy/issues/5164'],[],[]
5158,"['/astropy/photutils/issues/386', '/astropy/photutils/issues/388']",[],"['/astropy/astropy/pull/5158/commits/125f9309c477d4f442dfc5041584d147ee582737', '/astropy/astropy/pull/5158/commits/70cfa7be91c622caa3149b39af681bbcdd55bf78']"
5156,"['/astropy/astropy/issues/5157', '/astropy/astropy/issues/4133', '/astropy/package-template/issues/184', '/astropy/astropy-helpers/issues/245']",[],['/astropy/astropy/pull/5156/commits/125671485a6f3fcd8dcf7fcc422af088799b3900']
5153,[],[],"['/astropy/astropy/pull/5153/commits/8b35f8e6e5cd552483fe7b718e0a3332c2f3fde1', '/astropy/astropy/pull/5153/commits/0b2f15a8debd6e880bbdd60ff476caf6048c87e9', '/astropy/astropy/pull/5153/commits/95bf14ecca44af7cb0c9de56228528a99871e9f8', '/astropy/astropy/pull/5153/commits/d8afffccc4a95ec8638f57a39ca0f4f89d3136d2', '/astropy/astropy/pull/5153/commits/acd9b61b129e0ca771e462ccb974b1fe02272b5e', '/astropy/astropy/pull/5153/commits/b96b2ee30b6d06721a5f9ac779ad3d2524a18e10']"
5125,[],['/desihub/desispec/issues/212'],"['/astropy/astropy/pull/5125/commits/f993492333bae710bb9342f013aee2d4be9c6833', '/astropy/astropy/pull/5125/commits/4c9132d1b68acfc930dcbf5eb832bfb36d69fc52', '/astropy/astropy/pull/5125/commits/247a0db2a3781c06ffcb78e0aa2bbb110a6acc86']"
5121,['/astropy/astropy/issues/5030'],[],"['/astropy/astropy/pull/5121/commits/f7c556f0303c798b5c6259b3474a31f5b9339f16', '/mhvk/astropy/commit/92ecac926d3166fb3407620cb5089f295a02d3bd']"
5118,['/astropy/astropy/issues/5125'],[],['/astropy/astropy/pull/5118/commits/a8a24cbd73806ba90a9a2ac276e7b892731d78df']
5106,['/astropy/astropy/issues/4395'],[],"['/astropy/astropy/pull/5106/commits/e5ad4f1f4007d37630f691b83aa0273aa17e8dfe', '/astropy/astropy/pull/5106/commits/8a0a89a5c8b28332e380ade7d534dd5a82abe170', '/astropy/astropy/pull/5106/commits/957470e1f6fabfc396dc5bd4d465732d55844276']"
5098,"['/astropy/astropy/issues/5099', '/astropy/astropy/issues/5111']",[],[]
5096,[],[],[]
5087,['/astropy/astropy/issues/5091'],[],[]
